"","seed","varW1","varW2","varW3","varW4","varW5","varB1","varB2","varB3","varB4","varB5"
"3032",3032,1.1,0.8,0.89,0.68,0.54,1,1.04,0.94,1.03,1.03
"3033",3033,1.43,0.72,1.06,0.92,0.71,1,0.99,1.04,0.98,1.02
"3034",3034,1.06,1.37,0.58,0.96,0.62,1.03,1.09,0.94,0.93,0.92
"3035",3035,1.05,1.02,0.5,0.59,0.62,0.96,1.06,1.02,0.89,0.97
"3036",3036,1.39,0.8,0.78,0.61,0.47,0.98,0.93,0.98,1.05,1.03
"3037",3037,1.11,0.94,0.76,0.92,0.52,1.05,0.94,1,0.94,1
"3038",3038,0.77,1.4,0.66,0.77,0.53,1.03,0.93,1.03,0.95,0.94
"3039",3039,0.66,0.69,0.71,0.82,0.33,1.02,0.93,1.03,1.02,0.92
"3040",3040,1.03,0.9,0.77,0.81,0.51,0.97,1.11,1.02,1.03,0.96
"3041",3041,1.05,0.59,0.63,0.91,0.56,0.99,0.98,0.96,1,0.95
"3042",3042,0.62,0.63,0.64,0.7,0.71,0.98,1.05,0.96,0.99,0.83
"3043",3043,1.12,1.57,0.56,0.63,0.38,1.03,1.04,1.02,0.9,0.96
"3044",3044,0.86,2.16,1.06,0.54,0.53,1.02,0.99,1,0.87,0.89
"3045",3045,1.03,1.01,1.8,0.47,0.79,0.99,1.01,1,0.95,0.97
"3046",3046,1.08,0.96,0.66,0.76,0.47,0.95,0.96,0.94,1.02,1.02
"3047",3047,1.16,1.19,1.3,0.35,0.6,0.98,1,0.95,0.97,1.01
"3048",3048,1.05,0.85,0.83,0.67,0.83,1.04,0.96,1.03,0.93,0.99
"3049",3049,1.22,1,0.76,0.69,0.48,1.02,1.05,1.01,1,0.89
"3050",3050,0.98,0.95,1,0.62,0.62,0.99,1.03,1.11,0.94,0.99
"3051",3051,0.91,0.84,0.77,0.77,0.79,1.03,0.99,1.1,0.95,1.07
"3052",3052,0.85,0.71,0.63,0.9,0.44,1.01,0.98,0.99,1.04,0.99
"3053",3053,1.08,0.71,0.69,0.88,0.45,1.02,0.97,0.94,1.04,0.98
"3054",3054,0.87,0.74,0.68,0.71,1.03,1.02,0.93,1.04,0.94,1
"3055",3055,0.97,0.8,0.71,0.81,0.48,1.02,0.95,0.94,0.93,0.98
"3056",3056,0.72,1.32,0.82,0.44,0.56,0.98,1.03,0.98,1.03,0.91
"3057",3057,0.92,0.77,0.75,0.55,0.68,1.03,1.05,1.02,0.93,1.03
"3058",3058,1.4,0.81,1.05,0.78,0.72,0.98,0.91,0.93,0.85,0.95
"3059",3059,1,0.78,0.53,1.19,0.6,1,1.04,1.02,0.96,1.04
"3060",3060,1.01,0.73,0.63,0.88,0.72,1.07,0.97,0.92,0.95,0.99
"3061",3061,1.04,0.63,0.93,0.7,0.6,0.99,0.96,1.06,1.01,1.01
"3062",3062,0.94,0.81,0.94,0.6,0.64,1.07,0.96,0.92,1.11,0.99
"3063",3063,0.93,0.98,1.38,0.64,0.98,1,1,0.93,1,0.83
"3064",3064,0.97,1.13,0.9,0.65,1.93,0.98,0.92,0.93,0.96,0.99
"3065",3065,0.9,0.62,0.45,0.99,0.8,0.94,0.97,0.95,0.98,1.03
"3066",3066,0.75,1.03,0.63,1.15,0.67,0.99,1.05,0.99,0.89,0.97
"3067",3067,0.66,1.02,0.76,0.7,0.5,0.98,1.02,0.98,0.99,1.08
"3068",3068,0.81,0.86,0.68,0.5,0.3,0.99,0.93,0.94,1.11,0.93
"3069",3069,0.94,0.7,0.58,0.65,1.07,1.04,1.01,1,0.96,0.98
"3070",3070,0.71,0.66,0.6,0.38,0.57,1.03,0.95,0.94,1.02,1.06
"3071",3071,1.2,1.04,0.93,0.63,0.59,1,0.96,1.04,1.06,0.92
"3072",3072,0.68,0.93,0.58,0.58,0.43,1.02,1.06,1,1.01,0.9
"3073",3073,0.98,0.88,1.26,0.72,0.67,0.97,0.98,0.89,1,0.96
"3074",3074,0.94,0.7,0.65,0.76,0.61,1.08,1.11,0.92,0.98,0.85
"3075",3075,0.91,1.08,0.7,0.59,0.65,1,1.01,0.93,0.92,0.98
"3076",3076,1.36,0.85,1.64,0.34,0.99,0.98,1.05,1,1,0.92
"3077",3077,1.24,1.19,1.19,0.81,0.47,1,1,0.95,0.92,1.18
"3078",3078,1.14,0.93,0.5,1.43,0.71,1.02,0.98,0.89,0.9,0.93
"3079",3079,1.14,0.74,0.93,0.64,0.58,0.99,0.99,1.04,0.93,1
"3080",3080,0.9,0.8,0.73,0.49,0.48,0.99,1.06,0.96,0.91,0.76
"3081",3081,0.81,1.19,0.68,0.8,0.91,0.98,0.93,0.91,0.96,1.03
"3082",3082,0.9,0.67,0.72,0.71,0.54,0.96,1,0.91,0.89,1.03
"3083",3083,1.35,1.48,0.97,0.82,1.26,0.98,0.96,1.01,0.95,0.96
"3084",3084,1,0.55,0.66,0.82,0.57,0.97,1.06,1.06,1,0.96
"3085",3085,0.78,1.05,0.77,0.98,0.63,0.97,0.92,1,0.98,0.96
"3086",3086,0.85,1.11,0.83,0.66,0.66,0.99,1.06,0.96,0.89,1.01
"3087",3087,0.9,1.24,0.71,0.91,1.01,1.04,1.07,0.98,1.06,0.96
"3088",3088,1.17,1,0.65,0.63,0.69,0.96,1.09,0.97,0.95,1.05
"3089",3089,0.97,0.95,0.57,0.6,0.58,0.97,0.96,0.99,1.03,0.97
"3090",3090,0.61,0.74,1.14,0.73,1.51,0.98,1.01,0.97,0.91,0.94
"3091",3091,0.97,1.08,1.61,0.86,0.75,1.01,1.06,1.04,1.03,0.92
"3092",3092,1.17,1.06,0.95,0.43,0.62,1.01,1.02,0.97,0.98,1.04
"3093",3093,0.9,0.67,0.69,1.55,0.59,1.02,0.92,1.01,0.9,0.93
"3094",3094,1.27,0.89,1.19,1.12,0.76,0.95,1.07,0.9,1,0.97
"3095",3095,1.29,0.99,0.96,0.5,0.43,1.02,1,1.14,0.99,0.91
"3096",3096,0.82,1.15,0.93,0.81,0.53,1,0.95,1.03,0.87,0.89
"3097",3097,0.84,0.85,1.33,0.79,0.38,0.99,1,1.06,1.04,1.04
"3098",3098,0.79,1.07,0.76,1.4,0.79,1,0.97,1.1,0.89,1.03
"3099",3099,1.23,0.84,1.05,0.98,0.97,1,1.04,1.03,1.01,0.88
"3100",3100,0.96,1.43,0.95,0.78,0.84,0.92,0.96,0.91,0.94,0.93
"3101",3101,1.1,0.75,0.58,0.51,0.72,0.99,0.97,1.02,0.86,0.93
"3102",3102,1.1,0.7,0.9,0.8,1.22,0.99,1.04,1.04,1.01,1.01
"3103",3103,0.98,0.64,1.12,0.9,0.62,1.01,0.93,1.02,0.93,0.94
"3104",3104,0.69,0.91,0.5,0.4,0.79,0.94,0.94,0.94,1.05,0.89
"3105",3105,1.05,0.73,0.73,0.52,0.49,1.03,0.96,0.98,0.99,1.06
"3106",3106,0.63,0.92,0.9,0.55,0.54,0.96,1,1.01,0.95,0.99
"3107",3107,0.91,1.44,0.95,0.52,0.88,1.02,1,1.03,0.95,0.93
"3108",3108,1.27,0.87,1.2,0.45,0.67,1.03,0.98,0.91,0.95,0.93
"3109",3109,0.69,1.11,0.61,0.55,0.57,1.02,1.09,0.96,0.98,1
"3110",3110,0.86,1.09,1.09,0.72,0.72,1,0.96,0.96,0.98,1.09
"3111",3111,0.84,0.95,0.64,0.64,0.56,0.99,1.01,0.86,0.9,0.82
"3112",3112,0.82,0.93,0.98,0.58,0.51,1.01,1.03,0.95,0.98,0.92
"3113",3113,1.13,1.32,1.06,0.8,0.61,1.02,1.02,0.97,1.02,0.91
"3114",3114,0.93,0.82,0.66,1.03,0.44,0.98,1.02,1.05,0.87,0.88
"3115",3115,1.09,0.69,0.95,0.61,0.64,0.98,0.97,1.01,0.91,0.85
"3116",3116,1.13,1.07,1.35,1.29,0.56,1.03,1.01,0.98,1,0.95
"3117",3117,1.16,1.16,1.25,0.43,0.43,1.04,0.94,0.93,1.07,0.95
"3118",3118,1,1.18,0.9,0.55,0.38,1.02,0.98,1.02,0.98,0.93
"3119",3119,0.97,0.79,0.76,0.74,0.5,0.95,0.98,0.94,0.99,0.87
"3120",3120,0.95,0.52,0.56,0.58,0.8,1.02,1.09,0.99,0.96,0.89
"3121",3121,0.81,0.86,0.82,0.57,0.43,1.05,0.91,0.92,0.98,0.99
"3122",3122,0.53,0.79,0.7,1.1,0.55,0.96,0.89,0.99,0.94,0.98
"3123",3123,0.6,0.83,0.81,0.67,0.58,1.01,0.94,1.02,0.97,0.93
"3124",3124,0.7,0.76,1.35,0.53,0.74,0.94,1.01,0.94,0.94,0.96
"3125",3125,0.95,1.02,0.87,0.49,0.49,1.02,0.98,0.95,1.08,1.11
"3126",3126,1.15,0.63,1.09,0.75,0.6,0.98,1,1.05,1.05,0.92
"3127",3127,0.66,0.77,0.96,0.58,0.67,0.93,1.06,0.98,0.94,0.9
"3128",3128,0.96,0.71,1.16,0.64,0.47,0.97,1.01,0.95,1.1,1.04
"3129",3129,0.69,0.79,0.84,0.55,1.01,1.01,1.06,1,0.99,0.91
"3130",3130,0.66,1.1,0.59,0.35,0.77,0.95,1,1.02,1.03,1.01
"3131",3131,1.26,1.18,0.83,0.62,1.19,0.94,1,0.94,0.91,0.92
"3132",3132,0.7,0.94,0.75,0.85,0.66,0.99,1.06,0.97,1.01,1.02
"3133",3133,0.82,0.75,0.74,0.43,0.42,0.99,1,1,0.9,0.95
"3134",3134,0.86,0.96,0.63,0.75,0.62,0.98,1.08,0.98,1.01,0.97
"3135",3135,0.78,1.17,0.45,0.54,0.89,0.97,0.95,1.14,0.9,1.06
"3136",3136,1.13,0.92,0.58,0.62,0.58,1.02,1.02,1.13,0.98,0.93
"3137",3137,1.45,0.7,0.83,0.52,1.15,1,1.02,0.98,0.94,1.12
"3138",3138,0.97,0.82,0.9,0.57,0.57,1.04,1,0.96,0.98,0.97
"3139",3139,1.02,1.02,1.09,0.72,1,0.98,1.02,1.04,1.05,0.99
"3140",3140,1.05,1.4,0.66,0.67,0.73,0.97,1.02,0.99,0.97,1.03
"3141",3141,0.74,0.82,1.08,0.65,0.82,0.99,0.99,0.96,0.84,0.92
"3142",3142,1.05,0.93,0.83,0.93,0.37,0.97,0.91,0.95,0.86,0.95
"3143",3143,0.83,0.91,0.81,0.9,0.66,0.97,1,1.05,0.96,0.9
"3144",3144,1.23,0.84,0.69,0.69,0.51,1.03,0.99,1,1.05,0.94
"3145",3145,0.96,0.59,1.01,0.91,0.59,1.06,0.97,0.96,0.94,0.91
"3146",3146,1.01,0.66,0.53,0.67,0.45,1.02,1.01,0.97,0.94,1.02
"3147",3147,0.84,0.53,0.75,1.24,0.8,1.04,1.02,0.99,1.13,0.91
"3148",3148,1.35,1.06,0.56,0.89,0.55,0.99,1.05,1.01,0.91,0.9
"3149",3149,1.25,0.89,0.78,0.82,0.64,0.95,1.03,0.98,0.96,1.02
"3150",3150,1.04,1.18,0.61,0.37,0.87,1.01,1.05,0.97,0.95,0.88
"3151",3151,0.99,1.08,1.01,0.47,0.55,0.99,0.99,1.1,0.93,0.89
"3152",3152,0.91,0.59,1.15,0.94,0.55,0.97,1.04,0.95,0.97,0.97
"3153",3153,0.9,0.76,0.9,0.69,0.5,0.99,0.99,0.95,0.96,1.02
"3154",3154,0.88,0.87,0.43,0.49,0.75,1,0.97,0.93,1.04,0.94
"3155",3155,1.41,1.67,0.86,0.79,0.57,1.04,1,0.98,0.98,1
"3156",3156,1.15,0.72,0.76,0.52,0.74,1,1.04,1.05,1.1,0.99
"3157",3157,1.06,1.14,0.73,0.49,0.46,1.04,1.05,0.95,1.02,0.92
"3158",3158,1.17,0.72,0.86,0.47,0.62,1.06,1.1,0.85,0.99,0.94
"3159",3159,0.53,0.97,0.56,0.58,0.6,1.07,1,1.07,1.01,1.04
"3160",3160,0.77,0.74,0.72,0.6,0.52,1.03,1.02,1.02,0.98,0.95
"3161",3161,0.83,0.78,0.57,0.7,0.45,0.95,0.94,0.88,0.87,0.91
"3162",3162,1.1,0.7,1.2,0.78,0.62,1,0.97,1.01,1.01,0.95
"3163",3163,1.05,0.84,0.57,0.69,0.58,1.02,1.05,0.85,0.94,1.14
"3164",3164,0.82,0.67,0.79,1.42,0.46,1.03,1.05,1.05,0.98,0.93
"3165",3165,0.84,0.77,1.25,0.77,0.53,1.01,0.99,0.91,0.9,0.89
"3166",3166,1.14,0.79,0.97,1.28,0.51,0.99,0.99,0.92,1.17,1.03
"3167",3167,1.01,0.75,0.83,0.99,0.79,0.97,0.94,1.05,0.99,0.96
"3168",3168,0.99,1.12,0.7,0.56,0.65,0.96,0.95,0.99,0.93,0.95
"3169",3169,1.38,0.93,0.76,1.12,0.49,0.95,1.01,1.02,1.01,0.96
"3170",3170,1.13,1.22,0.72,0.81,0.64,0.95,1,0.98,1.01,0.96
"3171",3171,0.83,1.13,0.97,0.68,0.72,1.02,0.96,1.03,0.95,0.97
"3172",3172,1.02,0.87,0.92,0.74,0.83,0.99,0.97,1.07,1.01,1.07
"3173",3173,1.12,0.93,0.76,0.71,0.84,0.94,0.97,0.97,0.89,0.99
"3174",3174,0.83,0.81,0.86,0.77,0.42,0.98,1.07,1.02,1.09,1
"3175",3175,0.9,1.51,0.83,0.93,0.5,0.94,1.02,0.95,0.9,0.9
"3176",3176,1.24,0.76,1.7,0.96,0.71,1.03,0.94,0.95,1.12,1.1
"3177",3177,1.34,0.84,0.69,0.8,0.59,0.95,0.95,1.01,0.91,0.87
"3178",3178,0.98,0.5,0.91,0.8,1.12,1.01,1,1.08,0.98,1.04
"3179",3179,0.81,1.18,0.76,0.91,0.29,1,1.01,0.87,0.87,0.98
"3180",3180,1.38,1.21,1.76,0.78,0.49,0.98,0.98,0.97,1,1.06
"3181",3181,0.81,0.82,1.21,0.71,0.35,1.03,0.98,0.99,0.92,1.04
"3182",3182,0.79,0.86,1.24,0.73,0.57,0.96,0.97,0.96,0.98,0.91
"3183",3183,1,1.07,0.72,0.78,0.68,1.02,1,0.95,0.91,0.79
"3184",3184,0.97,0.7,0.88,0.58,0.39,1.03,0.98,0.94,0.92,0.96
"3185",3185,1.06,0.91,1.15,0.66,0.62,0.98,1.01,0.97,1,1.11
"3186",3186,1.4,0.54,1.34,0.37,0.73,0.99,1.01,1,1.04,0.95
"3187",3187,0.8,0.75,0.96,0.85,0.78,0.99,0.9,0.98,1.03,1.07
"3188",3188,0.86,1.07,0.95,0.98,0.62,0.98,1.01,1.04,1.04,0.93
"3189",3189,0.84,0.98,0.8,0.64,0.7,1.1,1.02,1.04,0.98,1.01
"3190",3190,1.05,0.77,1.4,0.89,0.8,0.98,1.06,1.09,0.94,1.16
"3191",3191,0.85,0.86,0.74,0.67,0.43,1.07,1.04,1.02,0.97,1.02
"3192",3192,0.8,0.79,0.96,0.88,0.83,1,1.04,1.05,1.08,1.02
"3193",3193,0.78,0.62,0.74,0.5,0.67,0.97,1.01,0.97,0.98,0.93
"3194",3194,1.17,1.1,1.03,1.08,0.75,0.96,1.03,0.95,0.93,1.02
"3195",3195,1.38,0.73,0.59,0.57,0.78,1,1.04,1.02,0.93,0.94
"3196",3196,1.54,0.75,1.05,0.62,0.46,0.98,0.94,0.97,0.92,0.99
"3197",3197,0.94,0.68,0.71,0.42,0.6,1.01,1,0.99,1,0.98
"3198",3198,0.73,0.63,0.79,0.85,0.5,0.98,0.92,0.92,0.89,1.05
"3199",3199,1.41,0.93,0.78,0.96,0.43,0.98,1.02,1.04,0.94,0.99
"3200",3200,1.05,0.67,0.52,1.04,0.72,1.02,1.07,1.07,1.01,0.93
"3201",3201,0.76,1.62,1.07,0.87,0.83,1.06,0.98,0.99,1,0.87
"3202",3202,0.59,0.82,0.56,0.69,0.53,1.01,1.03,0.95,1.06,0.89
"3203",3203,1.03,0.91,1.38,1,0.29,0.97,1,0.96,0.97,1.09
"3204",3204,0.53,0.86,0.8,0.69,0.56,0.97,1,1.03,0.97,1.05
"3205",3205,1.05,0.74,0.76,0.66,0.64,0.99,0.94,0.92,1,1.06
"3206",3206,1.42,1.03,1.2,0.61,0.57,0.98,0.98,1.11,1.01,1.08
"3207",3207,0.73,0.74,0.55,0.44,0.57,0.98,0.92,0.95,0.96,0.99
"3208",3208,0.96,0.6,0.97,0.81,0.66,0.95,0.93,0.96,0.94,1.08
"3209",3209,1.07,0.85,0.81,0.87,0.4,1,1.02,0.92,0.95,1
"3210",3210,0.69,0.98,0.62,0.96,0.62,0.99,1.01,1.06,1.04,0.95
"3211",3211,1.14,0.84,1.02,0.5,0.34,1.01,1.02,1.02,0.93,0.94
"3212",3212,0.84,1.01,0.98,0.31,0.5,0.99,1.03,0.97,0.96,0.94
"3213",3213,0.9,0.88,0.97,0.57,0.67,0.95,0.96,0.96,1.03,0.84
"3214",3214,0.92,0.7,0.63,0.76,0.44,0.95,0.99,0.92,1.05,0.94
"3215",3215,1.03,1.63,0.69,0.52,0.52,1.04,0.91,1.03,1.02,1.01
"3216",3216,0.97,0.9,0.67,0.53,0.64,0.92,0.99,0.92,0.94,0.95
"3217",3217,1.13,1.52,1.25,1.31,0.59,0.98,0.97,0.94,1,0.94
"3218",3218,0.96,0.78,0.86,0.28,0.43,0.97,0.94,0.97,0.95,0.95
"3219",3219,0.86,0.73,1.65,0.72,0.57,0.98,1.01,0.94,0.91,1.05
"3220",3220,1,1.01,0.86,0.75,0.41,0.98,0.93,1.1,1.01,1.02
"3221",3221,0.86,0.55,1.98,0.59,0.36,1.05,1,1.04,1.03,1.03
"3222",3222,0.82,0.86,0.75,0.56,0.63,1.03,0.98,1.05,0.93,0.98
"3223",3223,0.68,0.99,1,0.62,0.4,1,0.96,1.07,0.88,0.83
"3224",3224,0.96,1.36,0.76,0.88,0.49,0.96,1.04,1.01,0.9,1.03
"3225",3225,1.42,0.56,0.76,0.59,0.73,0.97,1,1.02,1.01,0.91
"3226",3226,1.22,1.18,0.8,0.39,0.84,1.01,0.97,1.02,1.08,1.01
"3227",3227,1.09,1.08,1.09,0.75,0.51,0.94,0.99,0.97,1.02,0.96
"3228",3228,0.79,1.21,0.63,0.47,0.52,0.97,1.04,0.92,0.88,0.99
"3229",3229,0.87,0.96,0.63,0.94,0.6,1.02,0.97,0.94,0.98,0.92
"3230",3230,1.12,0.92,0.63,0.64,0.85,0.99,1.02,1.08,1.08,0.95
"3231",3231,0.58,1.06,0.91,0.55,0.78,0.99,1.06,1,0.93,1.1
"3232",3232,0.79,0.62,0.62,0.8,0.6,1,1.06,0.99,0.95,1.07
"3233",3233,1.1,0.73,0.94,0.6,0.72,1.01,0.95,1.02,0.92,1.05
"3234",3234,1.22,0.53,0.47,0.45,0.4,1.02,0.96,1.02,0.91,0.96
"3235",3235,0.67,0.96,0.77,0.54,0.61,0.97,1.03,0.99,0.99,0.98
"3236",3236,0.93,0.85,0.52,0.52,0.56,1.01,0.95,1.04,1.03,0.99
"3237",3237,1.26,0.74,1.05,1.37,1.37,1,1.01,1.04,0.9,0.89
"3238",3238,0.81,1.05,0.7,0.71,0.92,1.06,1.03,1.02,1.01,0.98
"3239",3239,0.88,0.8,0.67,1.13,0.74,0.95,0.98,1.02,1.13,0.93
"3240",3240,1.09,0.71,0.77,0.79,0.74,1,1.01,0.97,0.93,0.98
"3241",3241,1.13,0.46,0.87,0.97,0.96,1,0.98,1.07,0.96,0.88
"3242",3242,0.88,1.07,0.53,0.74,0.67,1.01,1.02,0.96,1,0.97
"3243",3243,1.3,1,0.89,0.39,0.8,1.02,0.97,1.01,1.02,0.79
"3244",3244,0.84,0.58,0.95,0.69,0.73,0.99,0.97,0.88,1.01,0.93
"3245",3245,0.75,1.27,2.45,0.86,0.94,1.06,0.9,0.98,0.98,1.04
"3246",3246,1.13,1.07,0.62,0.5,0.51,1.02,0.96,0.98,0.96,0.94
"3247",3247,0.59,0.55,1.01,0.78,0.81,0.99,1.09,0.95,1.01,0.96
"3248",3248,0.95,0.77,0.82,0.79,0.39,0.96,1.1,1.1,0.98,0.95
"3249",3249,1.06,1,0.96,0.64,0.6,1,1,0.99,0.91,0.97
"3250",3250,0.85,0.58,0.58,0.74,0.46,0.96,0.96,0.98,1.04,1.01
"3251",3251,0.98,1.15,1.15,0.66,0.39,0.95,1.01,0.93,0.87,0.99
"3252",3252,1.63,0.85,2.02,1.72,0.82,0.98,1.01,0.93,0.95,1
"3253",3253,1.2,0.81,0.67,0.69,0.58,0.98,1.03,1.02,0.86,0.89
"3254",3254,0.61,0.83,0.76,0.42,0.44,0.97,0.98,0.96,1.05,0.96
"3255",3255,1.01,0.83,0.78,0.82,1,1.02,1.01,1.01,0.89,0.99
"3256",3256,0.68,0.77,0.7,0.67,0.59,0.96,1,0.89,0.99,1.13
"3257",3257,0.96,0.78,1.36,0.78,0.75,1.03,0.95,1.1,0.96,0.97
"3258",3258,1.08,0.56,0.72,0.58,0.38,0.99,1.04,0.96,0.93,0.97
"3259",3259,0.79,0.71,0.68,1.01,0.68,0.97,0.95,0.99,1.05,1.01
"3260",3260,1.04,0.91,0.79,1.17,0.75,0.97,1.02,0.98,0.92,0.91
"3261",3261,1.06,1.13,0.9,0.96,0.71,0.99,1,0.89,0.97,0.88
"3262",3262,1.8,1.07,0.95,0.86,0.65,1.03,1.05,0.97,0.97,0.97
"3263",3263,1.18,0.93,0.61,0.55,1.07,0.98,0.99,1.04,1.03,0.98
"3264",3264,0.95,1.07,0.66,0.55,0.74,0.93,0.95,0.92,0.92,0.9
"3265",3265,1.31,0.86,0.66,0.54,0.69,0.99,1.01,0.95,1.05,0.91
"3266",3266,0.75,1.06,0.52,0.69,0.94,0.93,1,0.85,0.86,0.95
"3267",3267,1,0.59,0.7,0.81,0.63,1.03,1.02,1.02,1.03,0.95
"3268",3268,1.34,0.99,1.38,1.02,0.57,1.05,1.07,1.03,0.93,0.95
"3269",3269,0.65,0.71,0.64,0.73,0.61,1,1.03,1,1.08,0.98
"3270",3270,0.83,0.89,0.75,0.54,0.48,0.95,0.95,0.99,1.11,1.09
"3271",3271,1.32,1.25,1.49,0.48,0.55,1.01,0.98,0.94,1.04,1.02
"3272",3272,0.84,0.6,0.56,0.63,0.67,1,1.02,1.11,1.06,1.18
"3273",3273,1.24,1.17,0.87,0.66,0.49,1.01,0.96,1.02,0.97,1.02
"3274",3274,0.92,0.82,0.98,0.93,0.98,0.99,1.03,0.96,1.08,1.01
"3275",3275,0.85,0.77,0.86,0.61,0.68,0.96,0.98,1.09,1.03,0.94
"3276",3276,1.08,1.04,0.73,0.78,0.64,1.04,1.06,0.97,0.95,0.87
"3277",3277,0.79,0.85,0.53,0.53,0.47,1.03,1.03,1.08,1,0.97
"3278",3278,0.94,0.58,0.75,0.43,0.54,0.97,1.02,1.04,1,0.95
"3279",3279,1.13,0.91,0.86,0.44,0.5,0.98,1.04,1.03,0.94,0.96
"3280",3280,1.32,1.08,1.06,0.95,0.52,0.98,1.02,1.1,0.9,0.98
"3281",3281,0.68,0.83,0.79,0.62,0.67,1.01,1.03,1.02,1.01,0.95
"3282",3282,0.89,1.44,0.72,0.54,0.71,0.94,1,1.07,1.06,1.05
"3283",3283,0.59,0.51,0.57,0.78,0.4,0.99,1,0.95,0.92,0.99
"3284",3284,0.86,0.62,0.65,0.45,0.45,0.96,0.95,0.95,0.94,0.98
"3285",3285,0.93,1.31,1.39,0.84,0.42,0.97,1,1,0.97,1.01
"3286",3286,0.63,1.1,0.85,1.01,0.99,0.99,0.95,0.96,1.04,1.04
"3287",3287,0.88,1.44,0.77,1.18,0.6,1.02,1,1.08,1.07,1.03
"3288",3288,0.93,0.68,0.89,0.65,0.75,0.97,1.05,1.08,0.96,0.91
"3289",3289,1.05,0.55,0.68,0.54,0.56,1.03,1.07,0.99,0.95,0.88
"3290",3290,0.8,0.97,0.5,0.68,0.78,1.01,0.96,0.99,1.03,1.12
"3291",3291,0.68,0.67,0.78,0.58,0.5,1.05,1,0.95,0.96,0.94
"3292",3292,0.64,0.96,0.72,0.55,0.57,0.98,1,0.9,0.9,0.95
"3293",3293,1.05,1.15,0.79,0.48,0.27,0.96,1.02,0.91,0.9,1.02
"3294",3294,1.08,0.88,0.75,0.55,0.58,0.97,0.98,0.92,0.93,1.01
"3295",3295,0.75,0.87,0.53,0.7,0.56,1.03,1.01,0.95,0.97,0.87
"3296",3296,0.74,0.49,1.14,1.29,0.63,1,0.99,1.03,1.07,0.94
"3297",3297,1,1,0.87,0.75,0.96,0.97,1,0.97,0.99,1.09
"3298",3298,1.18,0.63,0.85,0.43,1.1,0.99,0.95,1.07,0.99,0.91
"3299",3299,1.2,0.83,0.64,0.53,0.6,0.99,1,1,0.97,1.05
"3300",3300,1.15,0.63,0.76,1,0.68,0.99,1.05,1.05,1.08,0.95
"3301",3301,0.9,0.87,0.7,0.6,0.67,1.02,1.02,0.99,0.97,0.92
"3302",3302,1.01,1.12,0.86,0.56,0.59,1,1.07,0.97,0.99,1.06
"3303",3303,1.31,1.02,0.6,0.65,0.51,0.97,1.03,0.98,0.99,0.88
"3304",3304,0.96,0.83,0.7,0.7,0.44,0.97,0.94,1.02,1.21,0.97
"3305",3305,1.51,1.58,1.4,0.79,1.09,1.01,1.03,0.97,0.93,0.89
"3306",3306,0.76,1.17,0.5,0.44,0.6,1.01,1.04,1.04,1,1.08
"3307",3307,1.13,1.45,0.93,0.44,0.7,0.97,0.96,0.92,0.98,0.96
"3308",3308,0.91,0.79,0.61,0.51,1.06,1,1.04,1.04,0.92,0.93
"3309",3309,0.95,1.03,0.99,0.72,0.79,0.99,1.08,0.91,0.95,0.92
"3310",3310,0.67,1.39,1.09,0.85,0.97,0.97,1,1.04,0.95,0.99
"3311",3311,1.11,0.76,0.7,0.63,0.35,0.98,1.01,0.92,0.94,0.96
"3312",3312,0.83,1.08,0.65,0.62,0.5,1,0.99,0.98,0.93,0.93
"3313",3313,1.15,0.97,0.81,0.63,0.76,0.98,1.06,0.95,1.07,1.1
"3314",3314,1.16,1.35,0.72,0.75,0.58,0.98,0.95,0.91,0.88,0.94
"3315",3315,0.58,0.98,0.82,0.77,0.41,1.06,0.97,1,0.93,1.01
"3316",3316,0.71,0.72,0.42,0.55,0.66,0.99,0.9,0.98,1.04,1.23
"3317",3317,1.03,0.93,0.64,1.24,1.09,1.01,0.97,0.96,0.97,0.94
"3318",3318,0.78,1.25,0.93,0.76,0.62,0.93,1,0.95,0.87,1.06
"3319",3319,0.84,0.78,0.65,0.55,0.61,0.99,1,0.93,0.92,0.89
"3320",3320,0.98,0.83,0.96,1.09,0.97,0.99,0.95,1.07,0.96,0.93
"3321",3321,0.64,0.62,0.62,0.73,1.17,0.97,0.94,0.91,1.07,0.95
"3322",3322,1.04,0.97,0.79,0.62,1.59,0.96,0.98,1.01,1.06,0.91
"3323",3323,0.66,0.64,0.41,0.49,0.53,0.98,0.93,1.03,1.04,0.94
"3324",3324,0.75,1.01,0.81,0.72,0.71,0.92,1.03,0.98,1.03,1.02
"3325",3325,0.51,0.81,0.69,0.33,0.41,0.97,0.92,1.07,1.03,0.99
"3326",3326,1.47,1.41,0.69,0.66,0.49,1.03,0.96,1.04,1,0.94
"3327",3327,0.83,0.65,0.85,0.67,0.52,0.98,0.93,1,1.04,0.92
"3328",3328,0.83,1.23,1.09,0.56,0.39,1.03,0.93,1.02,1.04,0.94
"3329",3329,1.43,0.96,0.73,0.74,0.52,0.98,0.97,1.02,1.01,1.02
"3330",3330,1.43,1.49,0.89,0.72,0.73,1,0.97,0.99,1.04,1
"3331",3331,1.04,1.16,1.02,0.6,0.49,1.06,0.99,0.98,0.96,0.92
"3332",3332,0.73,2.33,0.76,1.15,0.49,0.99,0.96,1.04,0.96,1.04
"3333",3333,1.05,0.77,1.16,0.59,0.85,0.98,0.97,1.03,0.91,0.93
